Date,Open_AAPL,Open_MSFT,Open_GOOGL,Open_AMZN,Open_Benchmark,High_AAPL,High_MSFT,High_GOOGL,High_AMZN,High_Benchmark,Low_AAPL,Low_MSFT,Low_GOOGL,Low_AMZN,Low_Benchmark,Close_AAPL,Close_MSFT,Close_GOOGL,Close_AMZN,Close_Benchmark,Adj Close_AAPL,Adj Close_MSFT,Adj Close_GOOGL,Adj Close_AMZN,Adj Close_Benchmark,Volume_AAPL,Volume_MSFT,Volume_GOOGL,Volume_AMZN,Volume_Benchmark,Dividends_AAPL,Dividends_MSFT,Dividends_GOOGL,Dividends_AMZN,Dividends_Benchmark,Return_AAPL,Return_MSFT,Return_GOOGL,Return_AMZN,Return_Benchmark,Volatility_AAPL,Volatility_MSFT,Volatility_GOOGL,Volatility_AMZN,Volatility_Benchmark,Excess Return_AAPL,Excess Return_MSFT,Excess Return_GOOGL,Excess Return_AMZN,Excess Return_Benchmark,Excess Volatility_AAPL,Excess Volatility_MSFT,Excess Volatility_GOOGL,Excess Volatility_AMZN,Excess Volatility_Benchmark,Cumulative Return_AAPL,Cumulative Return_MSFT,Cumulative Return_GOOGL,Cumulative Return_AMZN,Cumulative Return_Benchmark
2019-03-05,43.99,112.25,57.8,85.15,279.54,44.0,112.39,58.82,85.39,279.76,43.64,111.23,57.65,84.45,278.41,43.88,111.7,58.46,84.62,279.02,42.14,105.94,58.32,84.62,254.73,78949676.0,19538318.0,40094460.0,73630000.0,59114600.0,0.0,0.0,0.0,0.0,0.0,-0.0019,-0.0051,0.0137,-0.0022,-0.0014,0.0204,0.0171,0.0189,0.0239,0.012,-0.0291,-0.0323,-0.0135,-0.0294,-0.0286,0.0232,0.0206,0.022,0.0265,0.0165,44.1529,5.6988,11.5257,37.9462,3.075
2019-03-06,43.67,111.87,58.59,84.8,279.15,43.87,112.66,58.74,84.89,279.16,43.49,111.43,58.15,83.41,276.97,43.63,111.75,58.25,83.45,277.33,41.9,105.99,58.1,83.45,253.19,83241536.0,17686996.0,23602000.0,79920000.0,75039800.0,0.0,0.0,0.0,0.0,0.0,-0.0057,0.0005,-0.0038,-0.0138,-0.006,0.0204,0.0171,0.0189,0.0239,0.012,-0.0326,-0.0264,-0.0307,-0.0407,-0.0329,0.0232,0.0206,0.022,0.0265,0.0165,43.9015,5.7015,11.4822,37.4215,3.0564
2019-03-07,43.47,111.4,58.03,83.37,276.83,43.61,111.55,58.18,83.49,276.99,43.01,109.87,57.09,81.03,274.07,43.13,110.39,57.54,81.3,275.01,41.41,104.7,57.4,81.3,251.07,99185496.0,25338954.0,30086560.0,99140000.0,94885100.0,0.0,0.0,0.0,0.0,0.0,-0.0117,-0.0122,-0.012,-0.0258,-0.0084,0.0204,0.0171,0.0189,0.0239,0.012,-0.0381,-0.0386,-0.0384,-0.0522,-0.0348,0.0232,0.0206,0.022,0.0265,0.0165,43.3881,5.6321,11.3439,36.4574,3.0308
2019-03-08,42.58,109.16,56.7,80.2,272.94,43.27,110.71,57.67,81.14,274.65,42.38,108.8,56.51,79.33,272.42,43.23,110.51,57.5,81.04,274.46,41.51,104.82,57.36,81.04,250.57,95997432.0,22818430.0,23694640.0,93340000.0,85795800.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0011,-0.0007,-0.0032,-0.002,0.0204,0.0171,0.0189,0.0239,0.012,-0.0238,-0.0251,-0.0269,-0.0294,-0.0282,0.0232,0.0206,0.022,0.0265,0.0165,43.4928,5.6385,11.336,36.3408,3.0247
2019-03-11,43.87,110.99,57.6,81.31,275.26,44.78,112.95,59.0,83.61,278.62,43.84,110.98,57.58,81.3,275.23,44.73,112.83,58.96,83.53,278.44,42.95,107.02,58.82,83.53,254.2,128044136.0,26491618.0,30032660.0,77528000.0,65098900.0,0.0,0.0,0.0,0.0,0.0,0.0347,0.021,0.0255,0.0307,0.0145,0.0204,0.0171,0.0189,0.0239,0.012,0.0083,-0.0054,-0.0009,0.0043,-0.0119,0.0232,0.0206,0.022,0.0265,0.0165,45.0016,5.7569,11.6245,37.4574,3.0686
2019-03-12,45.0,112.82,59.12,83.45,279.06,45.67,113.99,60.29,84.21,280.07,44.84,112.65,59.12,83.05,278.85,45.23,113.62,59.86,83.65,279.49,43.43,107.77,59.71,83.65,255.16,129870336.0,26132717.0,42220000.0,72290000.0,79667530.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.007,0.0151,0.0014,0.0038,0.0204,0.0171,0.0189,0.0239,0.012,-0.0149,-0.0191,-0.011,-0.0247,-0.0223,0.0232,0.0206,0.022,0.0265,0.0165,45.5046,5.7972,11.8004,37.5112,3.0802
2019-03-13,45.56,114.13,60.3,84.15,280.48,45.83,115.0,60.36,85.0,282.38,45.23,113.78,59.9,83.97,280.3,45.43,114.5,59.95,84.54,281.34,43.62,108.6,59.8,84.54,256.85,124130096.0,35513771.0,25888000.0,71040000.0,80639200.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0077,0.0015,0.0106,0.0066,0.0204,0.0171,0.0189,0.0239,0.012,-0.0217,-0.0184,-0.0246,-0.0155,-0.0195,0.0232,0.0206,0.022,0.0265,0.0165,45.7036,5.8419,11.8182,37.9103,3.1006
2019-03-14,45.98,114.54,59.95,84.56,281.37,46.03,115.2,60.24,85.1,281.84,45.64,114.33,59.56,84.22,280.67,45.93,114.59,59.63,84.31,281.16,44.11,108.69,59.48,84.31,256.69,94318032.0,30763367.0,27302000.0,58932000.0,67518400.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0008,-0.0054,-0.0027,-0.0006,0.0204,0.0171,0.0189,0.0239,0.012,-0.0151,-0.0255,-0.0317,-0.029,-0.0269,0.0232,0.0206,0.022,0.0265,0.0165,46.217,5.8467,11.7549,37.8072,3.0986
2019-03-15,46.21,115.34,59.9,85.15,280.54,46.83,117.25,60.09,85.94,282.21,45.94,114.59,59.35,84.66,280.33,46.53,115.91,59.52,85.62,281.31,44.68,109.94,59.37,85.62,257.95,156171648.0,54630661.0,51886000.0,151018000.0,81309000.0,0.0,0.0,0.0,0.0,1.233,0.0129,0.0115,-0.0018,0.0155,0.0049,0.0204,0.0171,0.0189,0.0239,0.012,-0.013,-0.0144,-0.0277,-0.0104,-0.021,0.0232,0.0206,0.022,0.0265,0.0165,46.8143,5.9139,11.7332,38.3946,3.1138
2019-03-18,46.45,116.17,59.48,85.64,281.55,47.1,117.61,59.75,87.5,282.66,46.45,116.05,59.07,85.63,281.3,47.01,117.57,59.43,87.11,282.33,45.14,111.51,59.28,87.11,258.89,104879328.0,31207596.0,24444060.0,108582000.0,62199806.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.0143,-0.0015,0.0174,0.0036,0.0204,0.0171,0.0189,0.0239,0.012,-0.0157,-0.0117,-0.0275,-0.0086,-0.0224,0.0232,0.0206,0.022,0.0265,0.0165,47.2962,5.9984,11.7154,39.0628,3.1252
2019-03-19,47.09,118.09,59.59,87.68,283.51,47.25,118.44,60.17,89.21,284.36,46.48,116.99,59.47,87.68,281.41,46.63,117.65,60.12,88.09,282.4,44.78,111.59,59.97,88.09,258.95,126585476.0,37588697.0,29788140.0,127284000.0,90268121.0,0.0,0.0,0.0,0.0,0.0,-0.008,0.0007,0.0116,0.0113,0.0002,0.0204,0.0171,0.0189,0.0239,0.012,-0.0341,-0.0254,-0.0145,-0.0148,-0.0259,0.0232,0.0206,0.022,0.0265,0.0165,46.919,6.0027,11.8518,39.5022,3.1259
2019-03-20,46.56,117.39,60.07,88.5,282.16,47.37,118.75,61.5,89.97,283.5,46.18,116.71,59.98,88.35,280.32,47.04,117.52,61.32,89.86,281.55,45.17,111.46,61.17,89.86,258.17,124140924.0,28113343.0,41508840.0,125312000.0,84609210.0,0.0,0.0,0.0,0.0,0.0,0.0087,-0.0012,0.02,0.0201,-0.003,0.0204,0.0171,0.0189,0.0239,0.012,-0.0167,-0.0266,-0.0054,-0.0053,-0.0284,0.0232,0.0206,0.022,0.0265,0.0165,47.3277,5.9957,12.0889,40.296,3.1165
2019-03-21,47.51,117.14,61.0,89.81,280.64,49.08,120.82,61.82,91.19,285.18,47.45,117.09,60.83,89.36,280.59,48.77,120.22,61.81,90.96,284.73,46.84,114.02,61.65,90.96,261.09,204136948.0,29854446.0,28150000.0,115356000.0,79550400.0,0.0,0.0,0.0,0.0,0.0,0.037,0.023,0.0078,0.0122,0.0113,0.0204,0.0171,0.0189,0.0239,0.012,0.0116,-0.0024,-0.0176,-0.0132,-0.0141,0.0232,0.0206,0.022,0.0265,0.0165,49.0774,6.1334,12.1838,40.7892,3.1517
2019-03-22,48.84,119.5,61.44,90.51,283.22,49.42,119.59,61.68,90.95,283.8,47.7,117.04,60.3,88.16,279.18,47.76,117.05,60.38,88.24,279.25,45.87,111.02,60.23,88.24,256.06,169630664.0,33624528.0,34422660.0,127260000.0,122659300.0,0.0,0.0,0.0,0.0,0.0,-0.0207,-0.0263,-0.023,-0.0299,-0.0193,0.0204,0.0171,0.0189,0.0239,0.012,-0.0452,-0.0508,-0.0475,-0.0544,-0.0438,0.0232,0.0206,0.022,0.0265,0.0165,48.0611,5.972,11.9032,39.5695,3.091
2019-03-25,47.88,116.56,59.98,87.89,278.87,48.0,118.01,60.47,89.13,280.19,46.65,116.32,59.5,87.38,277.64,47.19,117.66,59.87,88.71,279.04,45.31,111.6,59.72,88.71,255.87,175381172.0,27067117.0,27576980.0,102076000.0,85575200.0,0.0,0.0,0.0,0.0,0.0,-0.0122,0.0052,-0.0085,0.0053,-0.0007,0.0204,0.0171,0.0189,0.0239,0.012,-0.0364,-0.019,-0.0327,-0.0189,-0.0249,0.0232,0.0206,0.022,0.0265,0.0165,47.4744,6.0032,11.8024,39.7803,3.0887
2019-03-26,47.92,118.62,60.26,89.65,280.99,48.22,118.71,60.38,90.29,282.18,46.15,116.85,59.09,88.67,279.56,46.7,117.91,59.49,89.19,281.12,44.84,111.83,59.35,89.19,257.78,199202152.0,26097665.0,30752120.0,97318000.0,68125920.0,0.0,0.0,0.0,0.0,0.0,-0.0104,0.0021,-0.0062,0.0054,0.0075,0.0204,0.0171,0.0189,0.0239,0.012,-0.0345,-0.022,-0.0303,-0.0187,-0.0166,0.0232,0.0206,0.022,0.0265,0.0165,46.9819,6.0156,11.7292,39.9955,3.1118
2019-03-27,47.19,117.88,59.6,89.21,281.11,47.44,118.21,59.6,89.38,281.76,46.64,115.52,58.21,87.28,277.93,47.12,116.77,58.9,88.29,279.65,45.25,110.75,58.76,88.29,256.43,119393708.0,22733427.0,29428040.0,86496000.0,72224722.0,0.0,0.0,0.0,0.0,0.0,0.0091,-0.0097,-0.0099,-0.0101,-0.0052,0.0204,0.0171,0.0189,0.0239,0.012,-0.0146,-0.0334,-0.0336,-0.0338,-0.0289,0.0232,0.0206,0.022,0.0265,0.0165,47.4115,5.9575,11.6126,39.5919,3.0955
2019-03-28,47.24,117.44,58.78,88.5,280.35,47.39,117.58,58.86,88.9,281.21,46.88,116.13,58.17,87.67,279.07,47.18,116.93,58.61,88.67,280.71,45.31,110.9,58.47,88.67,257.4,83121452.0,18334755.0,22402440.0,60860000.0,56238545.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0014,-0.0049,0.0043,0.0038,0.0204,0.0171,0.0189,0.0239,0.012,-0.0226,-0.0225,-0.0288,-0.0196,-0.0201,0.0232,0.0206,0.022,0.0265,0.0165,47.4744,5.9656,11.5553,39.7623,3.1072
2019-03-29,47.46,118.07,59.01,89.33,282.39,47.52,118.32,59.2,89.64,282.84,47.14,116.96,58.32,88.83,281.14,47.49,117.94,58.84,89.04,282.48,45.6,111.86,58.7,89.04,259.03,94255844.0,25399752.0,30892300.0,66416000.0,82186806.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0087,0.0039,0.0042,0.0063,0.0204,0.0171,0.0189,0.0239,0.012,-0.0177,-0.0154,-0.0202,-0.0199,-0.0178,0.0232,0.0206,0.022,0.0265,0.0165,47.7782,6.0172,11.6008,39.9283,3.1269
2019-04-01,47.91,118.95,59.38,90.01,284.7,47.92,119.11,60.01,90.78,286.16,47.1,118.1,59.32,89.94,284.4,47.81,119.02,59.95,90.71,285.83,45.91,112.89,59.8,90.71,262.1,111447856.0,22789103.0,27711900.0,84776000.0,77617945.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0092,0.0187,0.0188,0.0119,0.0204,0.0171,0.0189,0.0239,0.012,-0.0182,-0.0158,-0.0063,-0.0062,-0.0131,0.0232,0.0206,0.022,0.0265,0.0165,48.103,6.0726,11.8182,40.6771,3.1639
2019-04-02,47.77,119.06,60.0,90.55,286.04,48.62,119.48,60.29,91.0,286.23,47.76,118.52,59.56,90.26,285.09,48.51,119.19,60.28,90.7,285.97,46.58,113.05,60.13,90.7,262.23,91062928.0,18142297.0,18288260.0,68962000.0,40070400.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0014,0.0055,-0.0001,0.0005,0.0204,0.0171,0.0189,0.0239,0.012,-0.0102,-0.0234,-0.0193,-0.0249,-0.0243,0.0232,0.0206,0.022,0.0265,0.0165,48.805,6.0812,11.8834,40.6726,3.1655
2019-04-03,48.31,119.86,60.64,91.34,287.32,49.13,120.43,61.03,91.5,287.76,48.29,119.15,60.25,90.48,285.75,48.84,119.97,60.54,91.04,286.42,46.9,113.79,60.39,91.04,262.64,93087320.0,22860744.0,22192280.0,78522000.0,68243202.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.0065,0.0043,0.0037,0.0016,0.0204,0.0171,0.0189,0.0239,0.012,-0.0183,-0.0187,-0.0209,-0.0215,-0.0236,0.0232,0.0206,0.022,0.0265,0.0165,49.1403,6.121,11.9348,40.8251,3.1704
2019-04-04,48.7,120.1,60.56,91.03,286.78,49.09,120.23,61.03,91.44,287.46,48.29,118.38,60.45,90.21,286.01,48.92,119.36,60.97,90.94,287.18,46.98,113.21,60.82,90.94,263.34,76457100.0,20112848.0,21022000.0,72478000.0,48997505.0,0.0,0.0,0.0,0.0,0.0,0.0017,-0.0051,0.0071,-0.0011,0.0027,0.0204,0.0171,0.0189,0.0239,0.012,-0.0234,-0.0302,-0.018,-0.0262,-0.0224,0.0232,0.0206,0.022,0.0265,0.0165,49.2241,6.0898,12.0198,40.7803,3.1789
2019-04-05,49.11,119.39,60.97,91.45,287.92,49.28,120.23,61.02,91.93,288.63,48.98,119.37,60.5,91.26,287.6,49.25,119.89,60.57,91.86,288.57,47.29,113.71,60.42,91.86,264.61,74106576.0,15826245.0,20020880.0,72810000.0,58621729.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0044,-0.0066,0.0101,0.0048,0.0204,0.0171,0.0189,0.0239,0.012,-0.0184,-0.0206,-0.0316,-0.0149,-0.0202,0.0232,0.0206,0.022,0.0265,0.0165,49.5489,6.1167,11.9407,41.1928,3.1942
2019-04-08,49.11,119.81,60.56,91.66,288.1,50.06,120.02,60.7,92.51,288.91,49.09,118.64,60.23,91.26,287.37,50.03,119.93,60.41,92.49,288.79,48.04,113.75,60.26,92.49,264.81,103526788.0,15116186.0,21751760.0,75056000.0,53566335.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0004,-0.0026,0.0069,0.0008,0.0204,0.0171,0.0189,0.0239,0.012,-0.0093,-0.0248,-0.0278,-0.0183,-0.0244,0.0232,0.0206,0.022,0.0265,0.0165,50.3348,6.1189,11.9091,41.4753,3.1966
2019-04-09,50.08,118.63,60.09,92.27,287.72,50.71,119.54,60.36,92.65,288.08,49.81,118.58,59.92,91.59,286.7,49.88,119.28,60.13,91.79,287.31,47.89,113.13,59.99,91.79,263.46,143072948.0,17611981.0,19676800.0,74288000.0,66142316.0,0.0,0.0,0.0,0.0,0.0,-0.0031,-0.0055,-0.0045,-0.0076,-0.0051,0.0204,0.0171,0.0189,0.0239,0.012,-0.0281,-0.0305,-0.0295,-0.0326,-0.0301,0.0232,0.0206,0.022,0.0265,0.0165,50.1776,6.0855,11.8557,41.1614,3.1803
2019-04-10,49.67,119.76,60.25,92.05,287.77,50.19,120.35,60.45,92.4,288.39,49.55,119.54,60.03,91.44,287.31,50.16,120.19,60.32,92.37,288.29,48.16,114.0,60.17,92.37,264.35,86781152.0,16477169.0,15510000.0,59280000.0,52601500.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0077,0.003,0.0063,0.0034,0.0204,0.0171,0.0189,0.0239,0.012,-0.0192,-0.0171,-0.0218,-0.0185,-0.0214,0.0232,0.0206,0.022,0.0265,0.0165,50.4605,6.1323,11.8913,41.4215,3.1911
2019-04-11,50.21,120.54,60.45,92.43,288.83,50.25,120.85,60.64,92.5,288.84,49.61,119.92,60.23,92.02,287.58,49.74,120.33,60.48,92.2,288.21,47.76,114.13,60.33,92.2,264.28,83603232.0,14209121.0,16998940.0,53096000.0,55093100.0,0.0,0.0,0.0,0.0,0.0,-0.0083,0.0011,0.0027,-0.0018,-0.0003,0.0204,0.0171,0.0189,0.0239,0.012,-0.0333,-0.0239,-0.0223,-0.0268,-0.0253,0.0232,0.0206,0.022,0.0265,0.0165,50.0414,6.1393,11.9229,41.3453,3.1902
2019-04-12,49.8,120.64,60.78,92.42,290.0,50.04,120.98,61.15,92.57,290.47,49.05,120.37,60.66,92.07,288.26,49.72,120.95,61.14,92.15,290.16,47.74,114.72,60.99,92.15,266.07,111042672.0,19745143.0,24312200.0,62288000.0,69727800.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0052,0.0109,-0.0005,0.0068,0.0204,0.0171,0.0189,0.0239,0.012,-0.026,-0.0204,-0.0147,-0.0261,-0.0188,0.0232,0.0206,0.022,0.0265,0.0165,50.0204,6.1711,12.0534,41.3229,3.2119
2019-04-15,49.65,120.94,61.2,92.1,290.24,49.96,121.58,61.46,92.34,290.35,49.5,120.57,60.73,90.95,289.08,49.81,121.05,61.33,92.24,289.97,47.83,114.81,61.18,92.24,265.89,70146584.0,15792572.0,23799480.0,74488000.0,49596700.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0008,0.0031,0.001,-0.0007,0.0204,0.0171,0.0189,0.0239,0.012,-0.0236,-0.0247,-0.0224,-0.0245,-0.0262,0.0232,0.0206,0.022,0.0265,0.0165,50.1147,6.1759,12.0909,41.3632,3.2097
2019-04-16,49.87,121.64,61.5,92.57,290.95,50.34,121.65,61.8,93.49,291.01,49.64,120.1,61.25,92.4,289.5,49.81,120.77,61.6,93.15,290.16,47.83,114.55,61.44,93.15,266.07,102785540.0,14071787.0,22622000.0,60892000.0,52153200.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023,0.0042,0.0099,0.0007,0.0204,0.0171,0.0189,0.0239,0.012,-0.0259,-0.0282,-0.0217,-0.016,-0.0252,0.0232,0.0206,0.022,0.0265,0.0165,50.1147,6.1619,12.1423,41.7713,3.2119
2019-04-17,49.89,121.24,61.85,93.65,291.4,50.85,121.85,62.25,93.82,291.43,49.65,120.54,61.65,93.02,288.99,50.78,121.77,62.01,93.24,289.45,48.77,115.5,61.85,93.24,265.42,115627120.0,19300938.0,30366000.0,57870000.0,58268300.0,0.0,0.0,0.0,0.0,0.0,0.0197,0.0083,0.0067,0.001,-0.0024,0.0204,0.0171,0.0189,0.0239,0.012,-0.0062,-0.0176,-0.0192,-0.0249,-0.0283,0.0232,0.0206,0.022,0.0265,0.0165,51.0996,6.213,12.2233,41.8117,3.204
2019-04-18,50.78,122.19,62.25,93.44,290.1,51.04,123.52,62.3,93.54,290.32,50.63,121.3,61.97,92.97,288.66,50.97,123.37,62.07,93.08,290.02,48.94,117.01,61.92,93.08,265.94,96783064.0,27990998.0,24755760.0,54998000.0,68708513.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0131,0.0011,-0.0017,0.002,0.0204,0.0171,0.0189,0.0239,0.012,-0.0221,-0.0125,-0.0245,-0.0273,-0.0236,0.0232,0.0206,0.022,0.0265,0.0165,51.2778,6.2942,12.2372,41.7399,3.2103
2019-04-22,50.71,122.62,61.83,92.77,289.17,51.24,124.0,62.72,94.42,290.44,50.59,122.57,61.67,92.28,289.07,51.13,123.76,62.69,94.37,290.27,49.1,117.38,62.53,94.37,266.17,77758180.0,15648724.0,19088380.0,67476000.0,40160140.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0032,0.0099,0.0139,0.0009,0.0204,0.0171,0.0189,0.0239,0.012,-0.0226,-0.0227,-0.016,-0.012,-0.025,0.0232,0.0206,0.022,0.0265,0.0165,51.4454,6.3141,12.3577,42.3184,3.2131
2019-04-23,51.11,124.1,62.83,94.56,290.68,51.94,125.58,63.72,96.46,293.14,50.98,123.83,62.6,94.48,290.42,51.87,125.44,63.53,96.19,292.88,49.81,118.98,63.37,96.19,268.56,93291964.0,24025521.0,31868980.0,92808000.0,52246633.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0136,0.0134,0.0193,0.009,0.0204,0.0171,0.0189,0.0239,0.012,-0.0112,-0.0121,-0.0123,-0.0064,-0.0167,0.0232,0.0206,0.022,0.0265,0.0165,52.1893,6.4002,12.5237,43.1345,3.2419
2019-04-24,51.84,125.79,63.53,96.25,292.79,52.12,125.85,63.7,96.48,293.16,51.76,124.52,62.99,94.91,292.07,51.79,125.01,63.0,95.09,292.23,49.73,118.57,62.85,95.09,267.97,70162436.0,31256980.0,23396000.0,73516000.0,50392914.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0034,-0.0082,-0.0114,-0.0022,0.0204,0.0171,0.0189,0.0239,0.012,-0.0268,-0.0286,-0.0334,-0.0366,-0.0274,0.0232,0.0206,0.022,0.0265,0.0165,52.1055,6.3782,12.4209,42.6413,3.2348
2019-04-25,51.71,130.06,63.52,95.85,292.12,51.94,131.37,63.64,96.12,292.78,51.28,128.83,62.9,95.02,290.73,51.32,129.15,63.37,95.11,292.05,49.28,122.49,63.21,95.11,267.8,74172824.0,38033892.0,31344000.0,121982000.0,57770900.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.0331,0.0057,0.0002,-0.0006,0.0204,0.0171,0.0189,0.0239,0.012,-0.0343,0.0078,-0.0196,-0.0251,-0.0259,0.0232,0.0206,0.022,0.0265,0.0165,51.634,6.589,12.4921,42.6502,3.2327
2019-04-26,51.23,129.7,63.67,96.45,292.1,51.25,130.52,63.95,97.55,293.49,50.53,129.02,63.25,94.9,291.24,51.08,129.89,63.87,97.53,293.41,49.05,123.2,63.71,97.53,269.05,74596408.0,23654933.0,27228380.0,168652000.0,50916423.0,0.0,0.0,0.0,0.0,0.0,-0.0047,0.0058,0.0079,0.0254,0.0047,0.0204,0.0171,0.0189,0.0239,0.012,-0.0298,-0.0193,-0.0172,0.0003,-0.0204,0.0232,0.0206,0.022,0.0265,0.0165,51.393,6.6272,12.5909,43.7354,3.2478
2019-04-29,51.1,129.9,64.03,97.45,293.51,51.49,130.18,64.85,97.82,294.45,50.97,129.35,63.59,96.7,293.41,51.15,129.77,64.81,96.92,293.87,49.12,123.08,64.65,96.92,269.47,88818864.0,16324183.0,72368000.0,80426000.0,57197747.0,0.0,0.0,0.0,0.0,0.0,0.0014,-0.001,0.0148,-0.0063,0.0016,0.0204,0.0171,0.0189,0.0239,0.012,-0.024,-0.0264,-0.0106,-0.0317,-0.0238,0.0232,0.0206,0.022,0.0265,0.0165,51.4664,6.6208,12.7767,43.4619,3.2529
2019-04-30,50.77,129.81,59.53,96.5,293.49,50.85,130.7,60.05,96.79,294.34,49.78,129.39,59.15,95.35,291.92,50.17,130.6,59.95,96.33,294.02,48.18,123.87,59.8,96.33,269.61,186139692.0,24166503.0,133178000.0,70120000.0,81112081.0,0.0,0.0,0.0,0.0,0.0,-0.0191,0.0064,-0.075,-0.0061,0.0005,0.0204,0.0171,0.0189,0.0239,0.012,-0.0442,-0.0187,-0.1001,-0.0312,-0.0246,0.0232,0.0206,0.022,0.0265,0.0165,50.4814,6.6633,11.8182,43.1973,3.2546
2019-05-01,52.47,130.53,59.88,96.65,294.72,53.83,130.65,59.96,97.18,294.95,52.31,127.7,58.58,95.53,291.8,52.63,127.88,58.67,95.58,291.81,50.54,121.29,58.52,95.58,267.58,259309312.0,26821692.0,74340360.0,62340000.0,71671900.0,0.0,0.0,0.0,0.0,0.0,0.049,-0.0208,-0.0214,-0.0078,-0.0075,0.0204,0.0171,0.0189,0.0239,0.012,0.0239,-0.0459,-0.0465,-0.0329,-0.0326,0.0232,0.0206,0.022,0.0265,0.0165,52.9542,6.5245,11.5652,42.861,3.2301
2019-05-02,52.46,127.98,58.63,95.67,291.68,53.16,128.0,58.97,96.08,292.7,52.03,125.52,57.92,94.09,289.52,52.29,126.21,58.33,95.04,291.18,50.21,119.71,58.18,95.04,267.0,127985296.0,27350161.0,45098000.0,79258000.0,65030200.0,0.0,0.0,0.0,0.0,0.0,-0.0065,-0.013,-0.0058,-0.0056,-0.0022,0.0204,0.0171,0.0189,0.0239,0.012,-0.032,-0.0385,-0.0313,-0.0311,-0.0277,0.0232,0.0206,0.022,0.0265,0.0165,52.6084,6.4395,11.498,42.6188,3.2231
2019-05-03,52.72,127.36,58.87,97.45,292.82,52.96,129.43,59.57,98.22,294.34,52.56,127.25,58.68,96.8,291.3,52.94,128.9,59.48,98.12,294.03,50.84,122.26,59.33,98.12,269.62,83569512.0,24911126.0,41588000.0,127632000.0,56543700.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0213,0.0198,0.0324,0.0098,0.0204,0.0171,0.0189,0.0239,0.012,-0.0128,-0.004,-0.0055,0.0071,-0.0155,0.0232,0.0206,0.022,0.0265,0.0165,53.2685,6.5767,11.7253,44.0,3.2547
2019-05-06,51.07,126.39,58.6,95.9,289.25,52.21,128.56,59.77,97.95,293.31,50.88,126.11,58.56,95.53,288.9,52.12,128.15,59.67,97.53,292.82,50.05,121.55,59.53,97.53,268.51,129772452.0,24239464.0,31774000.0,108356000.0,107198100.0,0.0,0.0,0.0,0.0,0.0,-0.0155,-0.0058,0.0034,-0.006,-0.0041,0.0204,0.0171,0.0189,0.0239,0.012,-0.0405,-0.0308,-0.0216,-0.031,-0.0291,0.0232,0.0206,0.022,0.0265,0.0165,52.4408,6.5385,11.7648,43.7354,3.2413
2019-05-07,51.47,126.46,59.29,97.0,290.15,51.85,127.18,59.74,97.46,290.81,50.21,124.22,58.25,95.17,285.81,50.72,125.52,58.94,96.05,287.93,48.7,119.05,58.8,96.05,264.02,155054792.0,36017661.0,36604760.0,118042000.0,144729908.0,0.0,0.0,0.0,0.0,0.0,-0.027,-0.0206,-0.0123,-0.0152,-0.0167,0.0204,0.0171,0.0189,0.0239,0.012,-0.0515,-0.0451,-0.0368,-0.0397,-0.0412,0.0232,0.0206,0.022,0.0265,0.0165,51.0263,6.404,11.6206,43.0717,3.1871
2019-05-08,50.48,125.44,58.86,95.94,287.53,51.34,126.37,59.21,96.77,289.43,50.44,124.75,58.38,95.5,286.87,50.73,125.51,58.54,95.89,287.53,48.71,119.04,58.39,95.89,263.66,105358016.0,28418996.0,25520440.0,81572000.0,91568300.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,-0.007,-0.0017,-0.0014,0.0204,0.0171,0.0189,0.0239,0.012,-0.0246,-0.0249,-0.0318,-0.0265,-0.0262,0.0232,0.0206,0.022,0.0265,0.0165,51.0368,6.4034,11.5395,43.0,3.1828
